lsoa,names,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_multiple,ethnic_asian,ethnic_black,ethnic_other,birth_uk,birth_not_uk ,religion_christian,religion_buddhist,religion_hindu,religion_jewish,religion_muslim,religion_sikh,religion_no,tenure_owned_outright,tenure_mortgage_loan,tenure_social,tenure_private,unemployment_rate,no_qualifications,level_4_qualifications_above,good_health,fair_health,bad_health,no_cars,cars_per_household,mean_annual_household_income,median_annual_household_income,ptal_average,ptal_poor_access,ptal_average_access,ptal_good_access
E01002963,Kingston upon Thames 007D,20.7,23,7.9,37,11.3,67,3.1,25.5,1.9,2.5,60.6,39.4,58.6,1.8,3.8,0.8,3.6,0.6,22.9,21.5,28,9.2,38.9,4.8,12.1,46.7,87.2,9.9,2.9,35.7,0.8,46049.00 ,36103.00 ,3.1,4.7,95.3,0
E01002985,Kingston upon Thames 007E,24.2,22.4,9.3,25,19.1,43.8,2.6,48.4,2.3,2.8,51.6,48.4,45.5,1.5,18.5,0.2,9.6,0.5,18.4,28.7,37.3,7.5,24.4,5.2,13.4,36.2,85.3,11,3.8,27.7,1,43518.00 ,34124.00 ,3.2,0,98,2
E01002927,Kingston upon Thames 008A,23.6,27.7,7.7,30.5,10.6,68,3,24,2.2,2.8,67.5,32.5,56.3,0.4,9.8,0.5,6.2,0.7,19.7,36,39.9,9,13.7,5.1,17.8,36.2,82.6,13.3,4,23,1.1,44514.00 ,34903.00 ,1.7,95.4,4.6,0
E01002928,Kingston upon Thames 008B,18.6,24.7,8.3,37.3,11.1,66.5,3.3,26.7,1.7,1.8,64.8,35.2,57.1,1.9,5,0.6,6,1,19.5,32.4,31.1,3,30.8,3.7,17.9,42.1,82.3,12.3,5.4,34.4,0.9,46372.00 ,36355.00 ,2.5,63,37,0
E01002958,Kingston upon Thames 008C,27.8,28.7,8.6,25,9.9,79.8,3.5,13.8,1.4,1.5,76.5,23.5,54.9,1.5,3.9,0.3,3.6,0.4,26.8,29.6,50.7,3.9,15.3,4.2,11,46.7,89,8.3,2.7,18.8,1.1,53275.00 ,41775.00 ,1.9,87.4,12.6,0
E01002961,Kingston upon Thames 008D,35.3,32.5,6.4,15.9,9.9,67.8,4.9,22.7,1,3.7,68.6,31.4,51.5,1.2,6.9,0.4,9.8,0.7,20.6,42.4,41.5,2,12.6,2.9,9.6,52.4,87.6,9.5,2.9,11.8,1.4,65833.00 ,51647.00 ,2.1,87.4,12.6,0
E01002986,Kingston upon Thames 008E,22.7,30.4,8.3,24.8,13.8,63,3.7,29.5,1.3,2.4,66.1,33.9,49,0.9,16,0.4,5.4,0.4,20,38.9,35.2,11.7,13.6,5.8,18.7,38.4,81,13.6,5.4,17.6,1.3,45807.00 ,35913.00 ,1.2,99.2,0.8,0
E01002965,Kingston upon Thames 009A,10.3,22.9,7.4,35.9,23.5,74.4,4.2,13.9,2.8,4.8,66.4,33.6,45.7,1.8,2.8,0.8,5.1,0.9,34.3,20.8,23,13.4,42,3.9,8.8,43.3,87.5,8.8,3.7,37,0.8,43716.00 ,34279.00 ,4.1,0.2,80.3,19.5
E01002967,Kingston upon Thames 009B,11.2,30.7,5.3,39.1,13.7,82.6,4.5,9,1.8,2.1,70.5,29.5,43.4,0.7,2.2,0.9,3.1,0.2,38,26.5,31.1,3,38.2,3.2,6.4,60.3,88.3,8.1,3.6,31.8,0.8,58388.00 ,45794.00 ,4.2,0,61.9,38.1
E01002968,Kingston upon Thames 009C,13.4,21.5,4,40.2,20.8,68.8,4.6,18.7,3.2,4.8,58.4,41.6,43.3,2.3,3.3,0.5,8.1,0.8,33.3,17.5,26.8,6.3,46.6,4.2,4.8,48.1,90.7,7,2.3,39.9,0.8,46262.00 ,36269.00 ,5.9,0.6,22.6,76.8
E01002990,Kingston upon Thames 009D,8.8,29.2,3.1,47.3,11.6,79.9,3.6,12.5,1.3,2.7,69.8,30.2,47.5,1.4,2.5,0.5,3.3,0.5,34.5,17.6,28.1,5.8,47.6,4.2,7.8,58.8,89.2,8.8,2.1,37.4,0.8,51716.00 ,40550.00 ,4.9,0,10.2,89.8
E01002991,Kingston upon Thames 009E,19,29.4,3.4,33.8,14.4,82.1,4.2,10.1,1.7,2,72.9,27.1,50.7,0.8,2.2,0.8,3.3,0.9,33.2,25.6,36.8,3.4,33.4,3.1,6.1,54,90.4,7.2,2.4,27.5,1,57339.00 ,44970.00 ,2.8,39.9,59.6,0.5
E01002922,Kingston upon Thames 010A,21.8,31.2,4.6,34.9,7.6,86.2,3.4,8.5,0.7,1.2,77.8,22.2,56.1,1,2.1,0.9,2.6,0.2,28.7,30.6,33.5,13.1,21.2,3.1,10.3,53.7,87,9.4,3.6,23.4,1.1,60389.00 ,47367.00 ,2.2,75.5,24.5,0
E01002926,Kingston upon Thames 010B,30.7,27.8,8.6,25.4,7.5,83.8,3.6,8.9,2.3,1.4,79.5,20.5,56.6,0.1,2.7,0.7,2.9,0.7,27.8,34.9,41.5,2.2,20.7,3.8,9.2,43.8,87.6,10.4,2,18.3,1.2,58777.00 ,46100.00 ,2.8,23.9,76.1,0
E01002966,Kingston upon Thames 010C,24.3,23.4,7.5,27.4,17.3,86.3,4,7,1.6,1.1,81,19,50.3,0.7,1.5,0.5,2,0.3,34.2,24.2,37.4,8.9,28.6,4.5,10.3,49.4,88.2,8.1,3.7,29.7,1,51413.00 ,40311.00 ,2.5,61.5,38.5,0
E01002992,Kingston upon Thames 010D,18,28.3,6.8,28.3,18.5,75.6,5.2,12.6,5,1.6,70.4,29.6,45.3,1.3,3.3,0.7,4.9,1,34.6,24.9,43.2,6.4,24,2.7,5.9,28.4,90.7,7.8,1.5,26.3,1.1,46820.00 ,36705.00 ,1.4,97.6,2.4,0
E01002921,Kingston upon Thames 011A,9.8,23.8,4.8,47.3,14.4,76.6,3.3,15.7,1.9,2.5,66.7,33.3,48,1.6,4.3,0.2,4.5,0.7,31.8,13.5,24.4,14.5,46.9,5.5,9.2,55.2,85.1,11.1,3.7,43.5,0.7,44007.00 ,34506.00 ,4.3,0,55.6,44.4
E01002987,Kingston upon Thames 011B,8.2,21.9,4.9,50.4,14.7,76.3,3.1,13.2,4.9,2.5,66.2,33.8,47.3,1.1,3,0.5,5.7,1,31.4,16.6,23.7,12.7,43.7,7.6,12.3,48,81.8,11.5,6.7,47.2,0.6,43827.00 ,34366.00 ,5.4,0,0,100
E01002988,Kingston upon Thames 011C,15.7,30.8,7.9,34.1,11.5,74.4,5.4,12.6,5.7,1.8,70.4,29.6,45.2,1.6,3.9,0.8,4.4,0.6,35.5,19.8,31.3,9.6,37.4,3.2,4.8,37.5,90.3,8,1.7,29.9,0.9,55598.00 ,43602.00 ,3.2,44.3,38.4,17.2
E01002989,Kingston upon Thames 011D,16,37.6,4.3,34.4,7.7,84.5,4.3,8.4,1.1,1.7,75.3,24.7,48.3,0.4,2.3,0.6,2.6,0.1,35.3,19.1,40.4,2.9,36.5,2.4,3.8,65.2,92.8,6,1.2,26.5,0.9,65921.00 ,51716.00 ,4.5,0,44.4,55.6
E01002975,Kingston upon Thames 012A,28.2,32.9,11.2,16.4,11.4,50.5,3.5,40,2.3,3.6,60.8,39.2,49.6,1.7,10.2,0.1,14.5,0.7,16.1,37.7,40.2,5.8,15.1,4.4,13.4,38.8,85.4,11.2,3.4,14.1,1.5,49832.00 ,39069.00 ,2.8,22.8,77.2,0
E01002977,Kingston upon Thames 012B,19.6,27.8,14.8,27.5,10.2,67.8,3.2,22.6,3.2,3.2,73,27,53.9,1.3,4.6,0.5,11.5,0.7,21.4,26.5,29.4,32,11.5,7.1,21.6,25.7,82.1,13,4.9,27.4,1.1,38792.00 ,30431.00 ,2.8,22,78,0
E01002980,Kingston upon Thames 012C,25.9,40.7,8.9,14.3,10.2,62.3,2.5,30.3,1.5,3.5,67.7,32.3,56.6,1.7,10,0.6,10.3,0.3,13.4,43.2,44.4,1.5,9.8,4.2,17,33.3,83.7,13,3.4,9.1,1.6,52604.00 ,41248.00 ,2.8,20.9,79.1,0
E01002981,Kingston upon Thames 012D,28,33,7.3,19.3,12.4,54,2.8,38,2.1,3,62.9,37.1,54,0.9,11.3,0.1,17.3,0.3,10.4,40.3,44.6,1.9,11.2,3.6,13.1,37.9,84.9,11.9,3.2,9.7,1.6,56737.00 ,44496.00 ,2.4,61.2,38.8,0
E01002984,Kingston upon Thames 012E,19.4,26.8,7.5,37.9,8.4,60.7,4.8,29.1,2.2,3.2,62.4,37.6,57.4,1.2,7.2,0.4,9.1,0.3,19.6,31.8,26.3,22.8,17.2,4.3,17.9,42.6,81.8,13.3,4.9,27.3,1.1,47009.00 ,36853.00 ,3.4,9.2,83.3,7.5
E01002923,Kingston upon Thames 013A,9.3,17.5,11.2,49.4,12.6,74.6,4.6,14.2,5.1,1.4,73.2,26.8,47.5,1.4,3.2,0.4,6.5,1.2,29.7,7.2,16.9,57.5,17.6,7.5,24.3,26.8,75,16.8,8.2,52.1,0.6,32363.00 ,25407.00 ,3.1,22.4,77.4,0.2
E01002925,Kingston upon Thames 013B,16.8,27,5.5,43.2,7.4,84,3.4,8.5,1.9,2.2,75.3,24.7,44.1,0.6,2.9,0.3,3.1,0.4,38.6,15.2,35.9,7.9,38.8,3.6,9.5,57.2,86.3,9.2,4.5,30.8,0.9,52654.00 ,41287.00 ,2.7,43.6,51.6,4.8
E01002993,Kingston upon Thames 013C,9.6,29.1,5,46.1,10.3,82.3,4,9.8,2,1.9,69.3,30.7,48.7,1.3,1.6,0.5,3.6,1,34,24.5,20.9,5.5,47.9,2.5,6.8,59,87.6,9.8,2.6,37.3,0.8,51271.00 ,40200.00 ,4,6.6,61.9,31.5
E01002995,Kingston upon Thames 013D,21.8,38.4,3.3,28.7,7.8,79.7,4.2,13.4,1.1,1.6,74.9,25.1,54.9,0.5,3.5,1.5,3.2,1.3,26,36.4,35.5,1.2,25.1,2,8.2,59.3,85,9.3,5.6,18.4,1.2,71783.00 ,56324.00 ,3.2,20.4,65.8,13.7
E01002999,Kingston upon Thames 013E,11,26.9,5.5,42.5,14,76.5,3.2,14.4,3.5,2.5,67.2,32.8,47.5,1.5,2.5,0.6,6.1,0.4,33.1,16.6,23.8,12.8,45.4,6.6,9,50.4,88.2,9,2.8,40.5,0.7,42752.00 ,33525.00 ,4.8,0,17.5,82.5
E01002915,Kingston upon Thames 014A,19.4,42,6.1,20.7,11.9,67.9,3.3,24.6,2.1,2.1,72.2,27.8,55.8,1.5,6.6,0.6,11.1,2.3,16.9,43.2,46.1,1.9,7.9,4.4,15.3,31.1,84.9,12.3,2.8,11.3,1.7,47827.00 ,37492.00 ,1.5,98.1,1.9,0
E01002916,Kingston upon Thames 014B,28.3,37.1,5.4,18.7,10.6,72.3,4.5,19.4,1.4,2.5,76.6,23.4,59.3,0.4,6.3,0.6,5.7,1.2,18.3,44.4,42.9,1.7,10,4.6,13.6,34.6,85,12,3,11.9,1.5,53325.00 ,41815.00 ,2.7,45.9,54.1,0
E01002917,Kingston upon Thames 014C,28.4,38.2,6.4,17.5,9.5,78.8,2.3,16.1,1,1.8,77.1,22.9,59.5,1.1,8.3,0.7,2.7,1.1,18.5,47.7,44.7,0.2,6.4,3.9,14.7,35.6,86.3,10.7,3,11.1,1.5,57430.00 ,45041.00 ,1.7,93.2,6.8,0
E01002920,Kingston upon Thames 014D,31.4,35.1,3.9,21.9,7.8,81.4,4,11.4,1.1,2.1,81.1,18.9,55.5,0.3,5.5,0.3,2.2,0.9,25.7,40,46.2,5.2,6.2,3.1,15.7,42.9,86.8,9.4,3.7,12,1.4,58598.00 ,45960.00 ,1.8,88.9,11.1,0
E01002924,Kingston upon Thames 014E,30.5,40,5.7,19.6,4.1,86.2,3.7,7.5,1.1,1.5,83.2,16.8,65.2,0.7,2.9,0.8,1.3,0.8,18.8,47.7,44.3,1.1,6.4,3.9,8.5,53.3,87,10.2,2.8,10.9,1.5,74225.00 ,58244.00 ,1.6,96.2,3.8,0
E01002976,Kingston upon Thames 015A,27.6,34.2,8.4,21.1,8.7,80.8,2.7,12.9,1.8,1.9,79.4,20.6,61.9,0.6,3.9,0.2,4.7,0.2,21.2,37.6,47.4,3.7,10.5,3.3,17.7,30.6,86.9,10.3,2.8,15,1.3,47452.00 ,37199.00 ,1.9,62.1,37.9,0
E01002978,Kingston upon Thames 015B,21.5,38.5,7,22.8,10.2,72.1,2.6,19.8,1.2,4.4,74.6,25.4,61.8,1.4,6.5,0.2,6.9,0.6,15.2,42.4,39.5,3.2,13.2,4.7,13.1,39.1,87.6,9.6,2.8,15.4,1.4,60343.00 ,47331.00 ,3.5,0.1,99.9,0
E01002979,Kingston upon Thames 015C,20.8,35,8,27.7,8.5,78.1,2.3,15.5,1,3,78.1,21.9,63,1.5,3.6,0.4,7.7,0,15.5,35.5,43.3,5.7,14,3.4,11.5,39,87.5,9.7,2.8,13.2,1.4,54680.00 ,42880.00 ,2.6,32.6,67.4,0
E01002982,Kingston upon Thames 015D,20.5,34,9.3,24.8,11.4,63.3,2.5,26.9,1.9,5.4,64.5,35.5,56.4,1,6.7,0.1,9.5,0.9,13.5,43.1,38.5,7.9,10.1,3.1,20.8,33.1,80.6,14.2,5.2,17.2,1.3,49386.00 ,38718.00 ,2.9,14.8,85.2,0
E01002983,Kingston upon Thames 015E,26.2,36.3,7.4,20,10.1,68.6,3.4,23.4,1,3.5,69.9,30.1,58.5,0.8,8.9,0.2,7.3,0.3,15,46.2,43.2,3.2,6.4,3.7,12.8,39.8,85.8,11.1,3.1,7.7,1.5,61251.00 ,48045.00 ,2.5,31.6,68.4,0
E01002994,Kingston upon Thames 016A,21.3,37,5.6,27.6,8.5,81.3,4.2,9.5,3.2,1.8,76,24,56.8,1.1,2.3,1,3,1.3,25.4,32.9,41,3.2,22.3,4.1,13.3,53.4,84.9,11.2,3.9,16.9,1.3,61969.00 ,48609.00 ,2.5,38.4,61.6,0
E01002996,Kingston upon Thames 016B,28.7,28.2,6.6,26.5,10,85.2,3,8.7,2.4,0.7,79.2,20.8,56,1.5,3.2,1.1,2,0.4,30.1,26.3,44,2.4,25.6,2.6,12.6,49.2,88.1,9,2.9,20.9,1.1,59646.00 ,46783.00 ,2.9,15.8,84.2,0
E01002997,Kingston upon Thames 016C,26.5,29.9,4.3,30.1,9.2,83.8,3.6,9.7,1.2,1.6,80.3,19.7,55.1,0.3,2.1,0.5,2.4,0.8,30.2,29.8,44.6,3.4,21.4,3.5,10.3,53.8,87.1,10.2,2.7,15.8,1.3,63330.00 ,49679.00 ,3.1,3.4,96.6,0
E01002998,Kingston upon Thames 016D,23.4,24.2,17.8,25.8,8.8,78.3,3.9,11.7,4,2.2,77.8,22.2,50.8,0.2,5,0.2,5.4,0.6,28.4,20.4,39.4,22.9,16.2,4.5,15.6,39.1,85.9,10.3,3.9,31.2,0.9,43596.00 ,34185.00 ,2.6,43.8,56.2,0
E01003002,Kingston upon Thames 016E,20.4,25.7,10.2,31.9,11.7,77.1,5.2,13,2.6,2.1,75.7,24.3,51.3,1.1,4.1,0.7,5.6,0.6,28.2,19.9,34,24.1,20.6,5.8,18.7,38.1,83.5,12.2,4.3,27.2,1,43146.00 ,33833.00 ,2.6,36,64,0
E01002918,Kingston upon Thames 017A,30.2,24.9,15.9,18.2,10.7,65.7,3.5,26.7,2.2,1.9,71.2,28.8,47.5,0.6,13.6,0.2,5.2,0.8,24.1,26.3,51.5,3.6,16.7,4.9,18.8,25.1,86.6,10.6,2.7,17.1,1.2,41366.00 ,32443.00 ,2.2,77,23,0
E01002919,Kingston upon Thames 017B,18.8,25.1,14.2,27.8,14.1,57.2,3.5,30.4,6.2,2.6,60.3,39.7,54.2,1.3,11.5,0.2,9.4,1,16.5,23.8,32,14.1,28,6.1,16.2,27.9,84.5,11.2,4.3,28,1,39170.00 ,30727.00 ,3.4,5.3,94.7,0
E01003000,Kingston upon Thames 017C,20.6,27.1,14.8,24.2,13.3,69.9,3.4,22,1.9,2.8,72.2,27.8,54.4,0.5,10.6,0.3,6.5,0.6,18.5,24.9,38.7,22.7,11.4,5.2,23.5,23.1,81.6,13.7,4.7,24.9,1.1,40250.00 ,31570.00 ,1.5,95.2,4.8,0
E01003001,Kingston upon Thames 017D,27.8,28.4,11,17.9,15,62.7,2.8,30,1.7,2.8,66.3,33.7,52.7,1.5,11.7,0,7.3,1.7,17.6,34.6,49.1,1.6,12.9,3.8,16.7,29.2,84.3,12.1,3.6,17.4,1.3,44435.00 ,34841.00 ,2.2,57,43,0
E01003003,Kingston upon Thames 017E,19.9,26.1,11.5,25.6,16.9,68.9,3.3,24,2.1,1.7,70.2,29.8,53.8,0.6,8.7,0.1,5.6,0.6,23.4,29.3,38.5,3.3,27.2,4.8,17.4,32,86.9,9.4,3.7,26.5,1.1,42374.00 ,33230.00 ,3.2,11.4,88.6,0
E01002939,Kingston upon Thames 018A,25.1,26.3,10.9,26.1,11.6,80.2,4.7,10.5,3.2,1.4,77.8,22.2,58.3,1.2,2.6,0.1,4.3,0.9,23.7,26.9,42.6,12.7,16.2,4.8,20,25,84.2,11.6,4.1,19,1.2,41314.00 ,32402.00 ,2.9,6.1,93.9,0
E01002941,Kingston upon Thames 018B,20.5,32.8,7.5,31.2,8,87.7,1.5,8.6,1.5,0.6,83.9,16.1,64.2,0.8,2.9,0.1,2.2,0,21.4,38.2,39.6,11.6,7.6,4.1,21.6,25.9,79.5,15.3,5.2,24.4,1.3,44351.00 ,34776.00 ,2.2,51.5,48.5,0
E01002942,Kingston upon Thames 018C,24.1,37.7,9.6,21.3,7.3,89.9,2,5.6,1.4,1.2,87.6,12.4,66.6,0.7,1.7,0.1,1.8,0.1,21.9,42,45.4,5.9,5.7,3.1,21.8,24,81.8,13.4,4.8,12.3,1.5,45880.00 ,35971.00 ,3,0,100,0
E01003004,Kingston upon Thames 018D,27.4,29.8,11.8,20.6,10.3,75.2,3.9,15.1,3.8,2,77.1,22.9,57.5,1.1,6.7,0.1,4.8,0.1,22.4,34,43,4.7,17.1,4.7,16.3,31.1,85.2,12.4,2.5,14.6,1.4,44652.00 ,35011.00 ,2,83.8,16.2,0
E01003005,Kingston upon Thames 018E,27,33.3,10.7,21.4,7.5,84.3,2,11.3,1.9,0.5,83.1,16.9,60.1,1.1,3.2,0.2,3.5,0.5,25.3,33.7,52.8,3.9,8.9,3,17.8,25,85.7,10.6,3.7,12.5,1.4,43243.00 ,33909.00 ,2,72,28,0
E01002944,Kingston upon Thames 019A,25,31.5,13.2,22.6,7.7,81.7,4,9.5,3.2,1.6,83.2,16.8,57.6,0.3,3.8,0,3.4,0.7,28.2,28.1,52.2,11.2,6.9,4,20,21.4,86.5,10.6,2.9,13.2,1.4,42714.00 ,33496.00 ,1.5,96.2,3.8,0
E01002945,Kingston upon Thames 019B,22.9,31.5,10.4,27.3,7.9,90.7,1.9,5.6,1.3,0.4,87.9,12.1,62.3,0.8,1.9,0,1,0.1,26.5,28.2,54.7,5.8,9.3,3.2,20.1,24.8,86.1,11.2,2.7,16.3,1.3,43667.00 ,34241.00 ,2.3,69.1,30.9,0
E01002946,Kingston upon Thames 019C,21.2,37.3,12.4,20.9,8.1,90,2.9,5.5,0.8,0.8,87.9,12.1,60.3,0.6,0.9,0,1.7,0.3,27.2,35.5,52.6,2.5,8.6,4.7,17.9,24.5,84,12.2,3.7,10.1,1.5,45386.00 ,35584.00 ,1.9,94.8,5.2,0
E01002947,Kingston upon Thames 019D,27.5,37.2,8.9,19.6,6.9,90.3,2.4,5.3,0.6,1.4,88.8,11.2,62.8,0.4,1.3,0.1,2.2,0.1,25.2,37.5,50.3,2.8,8.9,3.2,18.3,23.1,87,10.7,2.3,10.2,1.5,46302.00 ,36300.00 ,3,5,95,0
E01002940,Kingston upon Thames 020A,26,26.8,16.6,23.3,7.3,83.9,3.3,9.6,1.9,1.4,81.3,18.7,59.6,0.9,2.7,0.1,3.4,0.8,24.2,29.3,40.6,21.2,7,5.3,23.4,21.3,83.3,12,4.7,22.2,1.2,40299.00 ,31609.00 ,3,1,99,0
E01002943,Kingston upon Thames 020B,22.9,29.2,15.2,22.5,10.3,87,3.2,6.9,1.9,1,83.7,16.3,57.6,0.6,1.7,0.1,4.2,0.7,26.2,28.8,36.5,26,7.1,5.3,25,18.9,82.3,12.6,5.1,22.7,1.3,40778.00 ,31983.00 ,1.6,86.8,13.2,0
E01002948,Kingston upon Thames 020C,26.5,29.3,12.8,23.5,7.9,81.8,4.1,8.7,3.1,2.2,81.3,18.7,59.5,0.7,3.6,0,2.6,0.8,24.6,25.1,42.5,17.9,13,4.5,19.3,27.5,83.2,11.9,4.9,15.1,1.4,44907.00 ,35210.00 ,1.8,77.7,22.3,0
E01002949,Kingston upon Thames 020D,27.5,32.5,9,22.6,8.4,83.3,3.2,9.7,1.5,2.4,84.9,15.1,60.4,0.2,1.9,0.3,4.6,1.1,23.6,33.4,49,7.8,8.1,4.4,17,28.6,86,10.6,3.3,12.1,1.5,44742.00 ,35081.00 ,2.6,29.4,70.6,0
E01002950,Kingston upon Thames 020E,20.4,24.6,15.3,33.9,5.7,88.5,2.6,5.2,2.6,1.1,85.3,14.7,56,0.8,1.9,0.5,2.9,0.1,26.8,21.4,38.8,29.3,9.5,5.8,22.3,22.2,82.9,12.6,4.5,27.7,1,38595.00 ,30277.00 ,2.7,22.3,77.7,0
E01003472,Merton 001A,36.6,28.1,5.2,18.1,12.1,85.3,4,9,0.7,1,73.7,26.3,58.4,1.1,2,1,3.9,0,25.5,36.2,48.4,0.8,13.9,2.8,6.8,66.9,91.2,7,1.8,18.9,1,79093.00 ,58959.00 ,2.9,6.3,93.7,0
E01003473,Merton 001B,26.1,28.5,5.3,21,19,78.7,3.2,14.6,1.7,1.8,60.7,39.3,49.8,0.8,3,0.9,9.8,0,26.8,31.3,35.6,1,31.3,2.8,4.8,59.9,88.7,8.3,3,30.1,0.9,72363.00 ,53952.00 ,3,0,100,0
E01003474,Merton 001C,35,32.3,2.9,17.9,11.9,87.9,2.3,7.1,1.1,1.6,70.9,29.1,62.7,0.3,1.1,0.7,3.5,0.3,22,40.4,34,2.1,22.3,2.9,5,67.8,92.8,5.6,1.6,15.6,1.5,97847.00 ,72913.00 ,2.7,29.5,70.5,0
E01003475,Merton 001D,15.5,25.1,12,32.6,14.7,71.1,5.1,15.3,6.8,1.7,62.5,37.5,50.4,0.8,2.9,0.9,7.8,0.3,28.2,15.2,23.8,16.8,35.1,4.5,8.9,53.7,89.8,6.9,3.3,39.2,0.8,44088.00 ,32911.00 ,3,0.1,99.9,0
E01003478,Merton 001E,32.6,25.4,4.8,21.3,15.9,83.9,4.9,8.7,1.1,1.3,69.8,30.2,56,0.5,1.1,0.8,6.1,0.2,29.5,27.4,45.5,1.8,24.1,1.8,8.2,60.1,89.7,7.6,2.7,25.4,0.9,70854.00 ,52830.00 ,3.2,0,94.4,5.6
E01003460,Merton 002A,17.5,32.1,5,38.4,6.9,89,2.7,5.5,1.5,1.2,70.6,29.4,64.8,0.5,0.6,1.3,2,0.1,21.5,37.3,22.8,13.3,23.4,3.5,8.3,59.1,88.1,8.6,3.3,22.1,1.3,88152.00 ,65700.00 ,2.2,57.2,42.8,0
E01003462,Merton 002B,24.4,32.6,5.3,29.4,8.3,84.4,4.1,8.9,1,1.6,67,33,63,1.1,1.7,1.4,2.7,0.2,22.2,43.1,28.7,9.8,16,3.3,8,60.8,87,10,2.9,17.2,1.3,86055.00 ,64139.00 ,1.5,97.2,2.8,0
E01003464,Merton 002C,24.4,32.4,5.6,28.4,9.3,75.2,3.3,16.7,0.9,3.9,57.7,42.3,57.5,1.2,3.4,3,6.5,0.5,19.1,50.7,22.9,4.9,18.5,3.3,9.8,56.9,84.9,11.2,3.9,9.6,1.5,87292.00 ,65060.00 ,1.7,98.4,1.6,0
E01003465,Merton 002D,27.5,40.9,4.7,18,8.9,83.8,3.5,9.8,0.2,2.8,68.5,31.5,56.2,1.2,1.8,2.2,4.3,0,21.8,54.4,26.5,1.3,15.5,1.9,6.4,66.4,90.4,7.4,2.2,6.8,1.8,104877.00 ,78144.00 ,2.3,82.7,12.2,5.2
E01003400,Merton 003A,16.4,30.5,4.2,32.6,16.2,78.9,4.3,12.9,2.2,1.7,55.1,44.9,54.6,0.8,2,0.9,4.7,0.1,29.4,19.7,27.2,6.1,46,2.8,4.2,65.4,91.7,6.9,1.4,40.5,0.7,68606.00 ,51157.00 ,6.2,0,6.8,93.2
E01003454,Merton 003B,18.6,29,4.9,33.9,13.6,79.4,3.7,12.4,2.7,1.8,66.7,33.3,54.8,1.5,2.3,0.4,4,0.4,28.1,25.7,31.9,8.7,29.8,2.6,7.2,61,85.5,9.5,5.1,37.1,0.8,70306.00 ,52422.00 ,4.8,0,48.9,51.1
E01003456,Merton 003C,17.1,27.7,3.9,36.3,15,78.4,4,12.3,3.7,1.6,58.5,41.5,53.2,0.9,3.4,1.4,3.7,0.1,29.3,21.3,24.1,6,45.4,4.9,7.3,60.8,89.3,7.8,2.9,44.5,0.7,67299.00 ,50184.00 ,7.1,0,0,100
E01003476,Merton 003D,28.6,23.4,12.2,18.5,17.2,74.4,3.3,12.2,7.4,2.7,66.8,33.2,53.1,2.2,2.8,0.3,5.4,0.6,26.7,21.4,29.3,21.6,26.6,3.4,11.1,52.1,89.7,7.4,2.9,29.7,1,61522.00 ,45886.00 ,3.4,0,89.1,10.9
E01003477,Merton 003E,26.9,30.2,7.5,21.1,14.3,82.2,3.5,11.1,1.5,1.7,68.1,31.9,56.2,0.6,2.5,0.2,5.3,0.7,27,24.4,38.9,4.7,30.9,2.8,8.5,62.2,90.4,7.1,2.5,29.8,0.9,68218.00 ,50869.00 ,3.1,0,95.7,4.3
E01003401,Merton 004A,18.4,23.3,3.4,43.3,11.6,75.1,4.2,17.8,1.6,1.3,57.1,42.9,56.8,2.1,3.9,0.4,4.5,0.4,23.6,22.1,22.4,14.1,39.3,3,5.6,66.4,89.1,8.7,2.2,43.6,0.7,72455.00 ,54021.00 ,6.8,0,4,96
E01003402,Merton 004B,19.7,27.9,4.7,37.9,9.8,73.2,4.5,17.4,2.1,2.8,54.3,45.7,51.4,2.6,2.7,1.7,6.2,0.3,26.9,33.9,19,5,40.6,2.9,5.5,67.4,92,5.9,2.1,29.9,0.9,76602.00 ,57107.00 ,7.1,0,0,100
E01003403,Merton 004C,16.5,31.8,3.9,36.9,10.8,84.6,2.7,9.9,0.7,2.1,63.9,36.1,57.8,0.9,2,1.1,2.1,0.2,26.7,34.8,22.7,6.3,34.9,3.8,7.4,62.8,87.6,8.8,3.6,31.1,1,74711.00 ,55699.00 ,4.7,15.7,36.5,47.8
E01003404,Merton 004D,10.3,27.9,3.5,48,10.3,78.7,4,14.7,1.4,1.3,59.7,40.3,55.8,1,2.9,1.3,3.5,0.2,26.8,22.4,23.5,15.6,36.1,3.9,8.5,66.7,87.9,8.5,3.6,42.9,0.7,65698.00 ,48993.00 ,3.5,4.4,74.6,20.9
E01003461,Merton 004E,16.9,35,3.1,33.7,11.4,87.9,3,6.9,1,1.2,70.6,29.4,59.4,1,0.9,1.1,1,0.5,26.5,33.4,20.5,1.3,42,2.4,2.4,71,92.6,6.2,1.2,24.7,1.1,83541.00 ,62269.00 ,4.5,5.2,48.4,46.4
E01003367,Merton 005A,13.7,32.7,6.8,28.8,18,59.4,3.7,28.7,6.7,1.4,49.7,50.3,45.5,1.1,8.2,0.3,16,0.3,22,14.7,34.4,7.5,41.4,3.8,10.7,45.3,87.2,9,3.7,41.1,0.7,45561.00 ,34011.00 ,4,0,70.3,29.7
